日期,客车当量,货车当量,客车车速,货车车速,机动车当量,机动车车速,VC,year,month,day,day_of_week,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,is_holiday,holiday_name,holiday_type,is_adjusted_workday,days_to_next_holiday,days_from_prev_holiday,days_to_nearest_holiday,holiday_proximity,holiday_phase,holiday_day_num,total_holiday_length,holiday_progress
2022-10-10,4566,6898,67.8,60.6,12037,63.7,0.379,2022,9,10,0,283,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9873494423939864,0.15855938510313475,0,none,0,0,60,3,3,0.6514390575310556,1,0,0,0.0
2022-10-11,4524,7069,67.9,60.6,12163,63.7,0.382,2022,9,11,1,284,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9844738167520923,0.17553149042142777,0,none,0,0,60,4,4,0.5647181220077593,2,0,0,0.0
2022-10-12,4395,7167,67.6,60.6,12121,63.4,0.381,2022,9,12,2,285,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9813064702716093,0.19245158197082995,0,none,0,0,60,5,5,0.4895416595569531,2,0,0,0.0
2022-10-13,4334,7128,67.5,60.6,12027,63.3,0.378,2022,9,13,3,286,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9778483415056567,0.20931464596304888,0,none,0,0,60,6,6,0.42437284567695,2,0,0,0.0
2022-10-14,4623,7063,67.5,60.6,12273,63.4,0.386,2022,9,14,4,287,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9741004551724206,0.22611568550828803,0,none,0,0,60,7,7,0.36787944117144233,2,0,0,0.0
2022-10-15,4396,6895,67.5,60.8,11878,63.5,0.377,2022,9,15,5,288,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.970063921851507,0.2428497220959358,1,none,1,0,60,8,8,0.31890655732397044,99,0,0,0.0
2022-10-16,4494,6674,67.6,60.9,11752,63.6,0.367,2022,9,16,6,289,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.965739937654855,0.25951179706979943,1,none,1,0,60,9,9,0.2764530466295643,99,0,0,0.0
2022-10-17,4468,6610,67.5,60.6,11648,63.4,0.363,2022,9,17,0,290,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9611297838723007,0.27609697309746883,0,none,0,0,60,10,10,0.2396510364417758,99,0,0,0.0
2022-10-18,4299,6806,67.4,60.6,11652,63.4,0.363,2022,9,18,1,291,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9562348265919058,0.2926003356333479,0,none,0,0,60,11,11,0.20774818714360085,99,0,0,0.0
2022-10-19,4305,6962,67.4,60.8,11829,63.4,0.369,2022,9,19,2,292,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9510565162951536,0.30901699437494723,0,none,0,0,60,12,12,0.1800923121479524,99,0,0,0.0
2022-10-20,4299,7030,67.4,60.8,11897,63.4,0.373,2022,9,20,3,293,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9455963874271428,0.3253420847119795,0,none,0,0,60,13,13,0.15611804531597107,99,0,0,0.0
2022-10-21,4571,6967,67.4,60.8,12123,63.4,0.38,2022,9,21,4,294,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9398560579418953,0.341570769167856,0,none,0,0,60,14,14,0.1353352832366127,99,0,0,0.0
2022-10-22,4429,6872,66.9,60.8,11879,63.1,0.372,2022,9,22,5,295,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9338372288229252,0.35769823883312546,1,none,1,0,60,15,15,0.11731916609425078,99,0,0,0.0
2022-10-23,4499,6634,67.1,61.0,11709,63.3,0.367,2022,9,23,6,296,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9275416835791965,0.3737197147904692,1,none,1,0,60,16,16,0.10170139230422684,99,0,0,0.0
2022-10-24,4379,6627,67.3,60.7,11567,63.3,0.362,2022,9,24,0,297,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9209712877166347,0.38963044953078774,0,none,0,0,60,17,17,0.08816268936235745,99,0,0,0.0
2022-10-25,4213,6710,66.9,60.7,11478,63.0,0.365,2022,9,25,1,298,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9141279881853337,0.4054257283599973,0,none,0,0,60,18,18,0.07642628699076807,99,0,0,0.0
2022-10-26,4368,7093,71.2,63.1,11978,66.6,0.358,2022,9,26,2,299,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9070138128026362,0.42110087079608916,0,none,0,0,60,19,19,0.06625225915226167,99,0,0,0.0
2022-10-27,4304,7080,70.9,63.1,11911,66.1,0.369,2022,9,27,3,300,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8996308696522434,0.4366512319560638,0,none,0,0,60,20,20,0.05743261926761735,99,0,0,0.0
2022-10-28,4482,6695,66.8,60.6,11747,62.7,0.382,2022,9,28,4,301,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.8919813464595487,0.45207220393230374,0,none,0,0,60,21,21,0.049787068367863944,99,0,0,0.0
2022-10-29,4318,6569,66.8,61.0,11444,62.8,0.371,2022,9,29,5,302,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.8840675099433637,0.46735921715800205,1,none,1,0,60,22,22,0.0431593092614526,99,0,0,0.0
2022-10-30,4317,6304,67.2,61.3,11190,63.2,0.363,2022,9,30,6,303,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8758917051442433,0.48250774176121763,1,none,1,0,60,23,23,0.03741385136723659,99,0,0,0.0
2022-10-31,4226,6239,67.0,60.9,11029,62.8,0.359,2022,9,31,0,304,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8674563547295971,0.4975132889071803,0,none,0,0,60,24,24,0.032433240894795524,99,0,0,0.0
2022-11-01,4392,6702,71.1,63.3,11638,66.4,0.362,2022,10,1,1,305,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.858763958275803,0.5123714121284235,0,none,0,0,60,25,25,0.028115659748972035,99,0,0,0.0
2022-11-02,4315,6894,71.6,63.6,11728,66.8,0.365,2022,10,2,2,306,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8498170915275277,0.5270777086423724,0,none,0,0,59,26,26,0.0243728440732796,99,0,0,0.0
2022-11-03,4296,6981,71.4,63.6,11794,66.6,0.366,2022,10,3,3,307,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8406184056344783,0.5416278206559811,0,none,0,0,58,27,27,0.02112827988118328,99,0,0,0.0
2022-11-04,4731,7022,71.7,63.4,12303,66.9,0.383,2022,10,4,4,308,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8311706263658079,0.5560174366570446,0,none,0,0,57,28,28,0.01831563888873418,99,0,0,0.0
2022-11-05,4484,6896,71.3,63.5,11944,66.7,0.378,2022,10,5,5,309,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,1,none,1,0,56,29,29,0.015877422572448632,99,0,0,0.0
2022-11-06,4647,6435,71.1,62.5,11642,66.3,0.375,2022,10,6,6,310,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,1,none,1,0,55,30,30,0.013763786733050402,99,0,0,0.0
2022-11-07,4508,6515,71.1,62.5,11585,66.1,0.375,2022,10,7,0,311,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.801361088174677,0.5981809144059158,0,none,0,0,54,31,31,0.011931522535756143,99,0,0,0.0
2022-11-08,4317,6994,71.5,63.3,11840,66.6,0.368,2022,10,8,1,312,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,0,none,0,0,53,32,32,0.01034317319661825,99,0,0,0.0
2022-11-09,4246,6812,68.6,61.9,11613,64.2,0.369,2022,10,9,2,313,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,0,none,0,0,52,33,33,0.008966268257436799,99,0,0,0.0
2022-11-10,4324,7124,71.5,63.2,11988,66.5,0.372,2022,10,10,3,314,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,0,none,0,0,51,34,34,0.0077726597956035365,99,0,0,0.0
2022-11-11,4666,6940,72.2,62.9,12163,67.1,0.377,2022,10,11,4,315,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.7583058084785625,0.6518989958787125,0,none,0,0,50,35,35,0.006737946999085467,99,0,0,0.0
2022-11-12,4283,6550,67.3,61.0,11367,63.2,0.369,2022,10,12,5,316,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7469720876965551,0.6648553979642866,1,none,1,0,49,36,36,0.005840977343195246,99,0,0,0.0
2022-11-13,4461,6502,67.7,61.2,11503,63.6,0.373,2022,10,13,6,317,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.7354170229639858,0.6776147890466887,1,none,1,0,48,37,37,0.005063414171757493,99,0,0,0.0
2022-11-14,4477,6729,67.6,61.1,11759,63.4,0.382,2022,10,14,0,318,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.7236440382959124,0.690173388242972,0,none,0,0,47,38,38,0.0043893618427784395,99,0,0,0.0
2022-11-15,4273,6964,67.8,61.1,11786,63.5,0.39,2022,10,15,1,319,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.711656622281775,0.7025274741691566,0,none,0,0,46,39,39,0.003805040775511363,99,0,0,0.0
2022-11-16,4375,7177,67.7,61.1,12081,63.4,0.392,2022,10,16,2,320,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.6994583270516471,0.7146733860429608,0,none,0,0,45,40,40,0.0032985057559390915,99,0,0,0.0
2022-11-17,4331,7171,67.8,61.3,12037,63.5,0.39,2022,10,17,3,321,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.6870527672236675,0.7266075247685652,0,none,0,0,44,41,41,0.002859401742022366,99,0,0,0.0
2022-11-18,4693,6975,68.3,61.4,12219,64.0,0.396,2022,10,18,4,322,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.6744436188329457,0.7383263540031063,0,none,0,0,43,42,42,0.0024787521766663585,99,0,0,0.0
2022-11-19,4529,6803,69.0,62.0,11858,65.0,0.369,2022,10,19,5,323,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.661634618242279,0.749826401204568,1,none,1,0,42,43,42,0.0024787521766663585,99,0,0,0.0
2022-11-20,4485,6530,69.3,62.0,11560,65.1,0.359,2022,10,20,6,324,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.6486295610349818,0.7611042586607742,1,none,1,0,41,44,41,0.002859401742022366,99,0,0,0.0
2022-11-21,4499,6902,73.2,63.9,11906,68.3,0.353,2022,10,21,0,325,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.6354323008901775,0.7721565844991641,0,none,0,0,40,45,40,0.0032985057559390915,99,0,0,0.0
2022-11-22,4187,6736,72.8,64.1,11372,68.2,0.338,2022,10,22,1,326,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.622046748440868,0.7829801036770624,0,none,0,0,39,46,39,0.003805040775511363,99,0,0,0.0
2022-11-23,4122,6838,73.4,64.5,11407,68.6,0.338,2022,10,23,2,327,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.6084768701151264,0.7935716089521472,0,none,0,0,38,47,38,0.0043893618427784395,99,0,0,0.0
2022-11-24,3926,6754,73.2,64.6,11113,68.4,0.331,2022,10,24,3,328,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.594726686960764,0.8039279618328208,0,none,0,0,37,48,37,0.005063414171757493,99,0,0,0.0
2022-11-25,4056,6598,73.4,64.6,11114,68.6,0.335,2022,10,25,4,329,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.5808002734538013,0.8140460935082175,0,none,0,0,36,49,36,0.005840977343195246,99,0,0,0.0
2022-11-26,3765,6408,72.8,64.6,10615,68.1,0.315,2022,10,26,5,330,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.5667017562911184,0.8239230057575536,1,none,1,0,35,50,35,0.006737946999085467,99,0,0,0.0
2022-11-27,3596,5969,73.1,64.7,9988,68.3,0.296,2022,10,27,6,331,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.5524353131676203,0.8335557718385695,1,none,1,0,34,51,34,0.0077726597956035365,99,0,0,0.0
2022-11-28,3656,5744,72.5,64.2,9835,67.8,0.292,2022,10,28,0,332,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.5380051715382992,0.8429415373547832,0,none,0,0,33,52,33,0.008966268257436799,99,0,0,0.0
2022-11-29,3635,5939,70.9,63.5,10002,66.6,0.296,2022,10,29,1,333,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.5234156073655503,0.8520775211013093,0,none,0,0,32,53,32,0.01034317319661825,99,0,0,0.0
2022-11-30,3935,6119,70.6,63.4,10476,66.5,0.311,2022,10,30,2,334,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.5086709438521042,0.8609610158889945,0,none,0,0,31,54,31,0.011931522535756143,99,0,0,0.0
2022-12-01,4026,6221,71.2,63.8,10669,67.1,0.318,2022,11,1,3,335,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.49377555015997737,0.8695893893466109,0,none,0,0,30,55,30,0.013763786733050402,99,0,0,0.0
2022-12-02,4379,6361,72.4,64.1,11192,68.1,0.333,2022,11,2,4,336,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.4787338401157883,0.8779600847008883,0,none,0,0,29,56,29,0.015877422572448632,99,0,0,0.0
2022-12-03,4191,6410,71.4,63.7,11056,67.2,0.329,2022,11,3,5,337,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.4635502709028512,0.8860706215341378,1,none,1,0,28,57,28,0.01831563888873418,99,0,0,0.0
2022-12-04,4224,6281,71.9,63.9,10954,67.6,0.326,2022,11,4,6,338,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.4482293417404106,0.893918596519257,1,none,1,0,27,58,27,0.02112827988118328,99,0,0,0.0
2022-12-05,4266,6333,68.8,62.1,11096,65.0,0.35,2022,11,5,0,339,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.4327755925504317,0.9015016841318838,0,none,0,0,26,59,26,0.0243728440732796,99,0,0,0.0
2022-12-06,4376,6792,68.7,61.9,11657,64.9,0.363,2022,11,6,1,340,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.41719360261231697,0.9088176373395028,0,none,0,0,25,60,25,0.028115659748972035,99,0,0,0.0
2022-12-07,4453,7060,69.0,62.0,12014,65.0,0.374,2022,11,7,2,341,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.4014879892059737,0.9158642882672868,0,none,0,0,24,60,24,0.032433240894795524,99,0,0,0.0
2022-12-08,4676,7252,69.6,62.0,12448,65.4,0.387,2022,11,8,3,342,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.38566340624360745,0.9226395488404875,0,none,0,0,23,60,23,0.03741385136723659,99,0,0,0.0
2022-12-09,5209,7235,70.1,61.7,12993,65.9,0.404,2022,11,9,4,343,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.3697245428906732,0.9291414114031743,0,none,0,0,22,60,22,0.0431593092614526,99,0,0,0.0
2022-12-10,5119,7237,70.3,61.9,12891,66.0,0.4,2022,11,10,5,344,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.3536761221763721,0.935367949313148,1,none,1,0,21,60,21,0.049787068367863944,99,0,0,0.0
2022-12-11,5328,7086,70.6,62.1,12953,66.4,0.402,2022,11,11,6,345,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.33752289959411347,0.941317317512847,1,none,1,0,20,60,20,0.05743261926761735,99,0,0,0.0
2022-12-12,5229,7151,70.5,61.9,12917,66.2,0.402,2022,11,12,0,346,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.32126966169236515,0.9469877530760751,0,none,0,0,19,60,19,0.06625225915226167,99,0,0,0.0
2022-12-13,5103,7384,70.4,61.8,12999,66.1,0.404,2022,11,13,1,347,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.3049212246562894,0.9523775757303973,0,none,0,0,18,60,18,0.07642628699076807,99,0,0,0.0
2022-12-14,5076,7329,70.4,61.9,12907,66.2,0.402,2022,11,14,2,348,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.2884824328806098,0.9574851883550389,0,none,0,0,17,60,17,0.08816268936235745,99,0,0,0.0
2022-12-15,4826,7095,70.4,61.7,12429,66.1,0.395,2022,11,15,3,349,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.27195815753410524,0.9623090774541487,0,none,0,0,16,60,16,0.10170139230422684,99,0,0,0.0
2022-12-16,5054,6896,70.4,61.6,12435,66.2,0.388,2022,11,16,4,350,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.2553532951161881,0.9668478136052773,0,none,0,0,15,60,15,0.11731916609425078,99,0,0,0.0
2022-12-17,4745,6596,70.4,61.8,11800,66.2,0.368,2022,11,17,5,351,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.23867276600594997,0.9711000518829505,1,none,1,0,14,60,14,0.1353352832366127,99,0,0,0.0
2022-12-18,4627,6344,70.8,62.2,11429,66.5,0.356,2022,11,18,6,352,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.22192151300416674,0.9750645322571945,1,none,1,0,13,60,13,0.15611804531597107,99,0,0,0.0
2022-12-19,4522,6327,70.6,62.2,11312,66.3,0.353,2022,11,19,0,353,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.20510449986861926,0.9787400799669153,0,none,0,0,12,60,12,0.1800923121479524,99,0,0,0.0
2022-12-20,4263,6432,70.7,62.2,11144,66.4,0.348,2022,11,20,1,354,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.1882267098432439,0.9821256058680006,0,none,0,0,11,60,11,0.20774818714360085,99,0,0,0.0
2022-12-21,4210,6357,70.8,62.2,11011,66.4,0.344,2022,11,21,2,355,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.1712931441814778,0.9852201067560606,0,none,0,0,10,60,10,0.2396510364417758,99,0,0,0.0
2022-12-22,4150,6217,70.6,62.1,10795,66.3,0.338,2022,11,22,3,356,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.154308820664281,0.9880226656636976,0,none,0,0,9,60,9,0.2764530466295643,99,0,0,0.0
2022-12-23,4230,6155,71.1,62.2,10817,66.7,0.338,2022,11,23,4,357,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.13727877211326517,0.9905324521322227,0,none,0,0,8,60,8,0.31890655732397044,99,0,0,0.0
2022-12-24,4148,6045,71.6,62.4,10614,67.0,0.332,2022,11,24,5,358,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.12020804489935275,0.9927487224577402,1,none,1,0,7,60,7,0.36787944117144233,-2,0,0,0.0
2022-12-25,4164,5847,71.5,62.3,10433,67.1,0.331,2022,11,25,6,359,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.10310169744743544,0.9946708199115211,1,none,1,0,6,60,6,0.42437284567695,-2,0,0,0.0
2022-12-26,4506,5883,71.5,62.3,10819,67.2,0.339,2022,11,26,0,360,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.0859647987374467,0.9962981749346077,0,none,0,0,5,60,5,0.4895416595569531,-2,0,0,0.0
2022-12-27,4537,6162,71.5,62.2,11116,67.1,0.348,2022,11,27,1,361,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.06880242680232064,0.9976303053065857,0,none,0,0,4,60,4,0.5647181220077593,-2,0,0,0.0
2022-12-28,4716,6356,71.3,62.2,11492,67.0,0.36,2022,11,28,2,362,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.05161966722325418,0.9986668162884759,0,none,0,0,3,60,3,0.6514390575310556,-1,0,0,0.0
2022-12-29,4859,6454,71.7,62.3,11740,67.4,0.367,2022,11,29,3,363,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.034421611622745804,0.9994074007397048,0,none,0,0,2,60,2,0.751477293075286,-1,0,0,0.0
2022-12-30,5413,6382,72.2,62.3,12256,67.9,0.384,2022,11,30,4,364,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.01721335615583528,0.9998518392091162,0,none,0,0,1,60,1,0.8668778997501816,-1,0,0,0.0
2022-12-31,5765,6066,72.1,62.2,12304,68.0,0.385,2022,11,31,5,365,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,6.432490598706546e-16,1.0,1,New Year's Day,2,0,0,0,0,1.0,0,1,3,0.3333333333333333
2023-01-01,5764,5470,72.4,62.6,11688,68.2,0.348,2023,0,1,6,1,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.017213356155834685,0.9998518392091162,1,New Year's Day,2,0,0,0,0,1.0,0,2,3,0.6666666666666666
2023-01-02,5981,5810,73.8,62.7,12248,69.2,0.365,2023,0,2,0,2,0,0.0,1.0,0.0,1.0,0.03442161162274574,0.9994074007397048,1,New Year's Day,2,0,0,0,0,1.0,0,3,3,1.0
2023-01-03,5718,6178,72.4,62.4,12366,67.9,0.368,2023,0,3,1,3,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.051619667223253764,0.998666816288476,0,none,0,0,18,1,1,0.8668778997501816,1,0,0,0.0
2023-01-04,5702,6572,72.1,62.3,12755,67.6,0.38,2023,0,4,2,4,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.06880242680231986,0.9976303053065857,0,none,0,0,17,2,2,0.751477293075286,1,0,0,0.0
2023-01-05,5855,6853,72.5,62.5,13202,68.2,0.387,2023,0,5,3,5,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.08596479873744647,0.9962981749346078,0,none,0,0,16,3,3,0.6514390575310556,1,0,0,0.0
2023-01-06,6495,6884,72.9,62.4,13890,68.6,0.401,2023,0,6,4,6,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.10310169744743485,0.9946708199115211,0,none,0,0,15,4,4,0.5647181220077593,2,0,0,0.0
2023-01-07,6862,6918,73.6,62.6,14302,69.2,0.413,2023,0,7,5,7,1,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.1202080448993527,0.9927487224577402,1,none,1,0,14,5,5,0.4895416595569531,2,0,0,0.0
2023-01-08,6768,6689,73.8,63.0,13966,69.6,0.403,2023,0,8,6,8,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.13727877211326478,0.9905324521322229,1,none,1,0,13,6,6,0.42437284567695,2,0,0,0.0
2023-01-09,6924,6591,73.2,62.7,14025,69.1,0.404,2023,0,9,0,9,0,0.0,1.0,0.0,1.0,0.15430882066428117,0.9880226656636976,0,none,0,0,12,7,7,0.36787944117144233,2,0,0,0.0
2023-01-10,7204,6637,73.5,62.9,14357,69.4,0.413,2023,0,10,1,10,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.1712931441814776,0.9852201067560606,0,none,0,0,11,8,8,0.31890655732397044,99,0,0,0.0
2023-01-11,7469,6439,73.7,63.0,14435,69.7,0.416,2023,0,11,2,11,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.1882267098432442,0.9821256058680006,0,none,0,0,10,9,9,0.2764530466295643,99,0,0,0.0
2023-01-12,7395,5968,73.7,63.1,13878,69.8,0.401,2023,0,12,3,12,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.2051044998686192,0.9787400799669153,0,none,0,0,9,10,9,0.2764530466295643,99,0,0,0.0
2023-01-13,7663,5452,73.6,63.1,13640,69.9,0.394,2023,0,13,4,13,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.2219215130041655,0.9750645322571948,0,none,0,0,8,11,8,0.31890655732397044,99,0,0,0.0
2023-01-14,7620,4923,72.3,62.3,13047,68.9,0.377,2023,0,14,5,14,1,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.2386727660059501,0.9711000518829505,1,none,1,0,7,12,7,0.36787944117144233,-2,0,0,0.0
2023-01-15,7635,4794,72.9,62.7,12916,69.6,0.38,2023,0,15,6,15,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.255353295116187,0.9668478136052775,1,none,1,0,6,13,6,0.42437284567695,-2,0,0,0.0
2023-01-16,8253,4533,73.7,63.8,13296,70.5,0.385,2023,0,16,0,16,0,0.0,1.0,0.0,1.0,0.2719581575341055,0.9623090774541486,0,none,0,0,5,14,5,0.4895416595569531,-2,0,0,0.0
